1500
1475, 0, 112
1475, 112, 0
177, 0, 117
177, 117, 0
1346, 0, 131
1346, 131, 0
43, 0, 221
43, 221, 0
1282, 0, 268
1282, 268, 0
420, 0, 295
420, 295, 0
899, 0, 346
899, 346, 0
10, 0, 503
10, 503, 0
1368, 0, 702
1368, 702, 0
901, 0, 707
901, 707, 0
637, 0, 878
637, 878, 0
546, 0, 1021
546, 1021, 0
229, 0, 1059
229, 1059, 0
447, 0, 1212
447, 1212, 0
1382, 1, 81
1382, 81, 1
930, 1, 132
930, 132, 1
442, 1, 264
442, 264, 1
127, 1, 304
127, 304, 1
565, 1, 393
565, 393, 1
1046, 1, 647
1046, 647, 1
878, 1, 657
878, 657, 1
980, 1, 671
980, 671, 1
412, 1, 880
412, 880, 1
521, 1, 1371
521, 1371, 1
210, 2, 143
210, 143, 2
862, 2, 238
862, 238, 2
1269, 2, 246
1269, 246, 2
739, 2, 273
739, 273, 2
1431, 2, 553
1431, 553, 2
1059, 2, 614
1059, 614, 2
283, 2, 975
283, 975, 2
520, 2, 984
520, 984, 2
484, 2, 1315
484, 1315, 2
1406, 2, 1440
1406, 1440, 2
1068, 2, 1453
1068, 1453, 2
703, 3, 6
703, 6, 3
1105, 3, 43
1105, 43, 3
230, 3, 110
230, 110, 3
886, 3, 219
886, 219, 3
1420, 3, 336
1420, 336, 3
1233, 3, 369
1233, 369, 3
749, 3, 506
749, 506, 3
194, 3, 514
194, 514, 3
635, 3, 641
635, 641, 3
1157, 3, 721
1157, 721, 3
93, 3, 738
93, 738, 3
984, 3, 755
984, 755, 3
537, 3, 785
537, 785, 3
1463, 3, 850
1463, 850, 3
312, 3, 1000
312, 1000, 3
551, 3, 1047
551, 1047, 3
734, 3, 1133
734, 1133, 3
70, 3, 1164
70, 1164, 3
337, 3, 1181
337, 1181, 3
851, 3, 1224
851, 1224, 3
135, 4, 1
135, 1, 4
1441, 4, 226
1441, 226, 4
209, 4, 372
209, 372, 4
632, 4, 456
632, 456, 4
784, 4, 486
784, 486, 4
237, 4, 754
237, 754, 4
157, 4, 886
157, 886, 4
1151, 4, 933
1151, 933, 4
334, 4, 970
334, 970, 4
73, 4, 1010
73, 1010, 4
495, 4, 1200
495, 1200, 4
467, 4, 1328
467, 1328, 4
1025, 4, 1404
1025, 1404, 4
879, 4, 1433
879, 1433, 4
1133, 5, 293
1133, 293, 5
740, 5, 872
740, 872, 5
1134, 5, 945
1134, 945, 5
1368, 5, 969
1368, 969, 5
555, 5, 1274
555, 1274, 5
1273, 5, 1365
1273, 1365, 5
1296, 5, 1454
1296, 1454, 5
151, 6, 85
151, 85, 6
662, 6, 86
662, 86, 6
740, 6, 96
740, 96, 6
617, 6, 137
617, 137, 6
1459, 6, 248
1459, 248, 6
356, 6, 290
356, 290, 6
234, 6, 312
234, 312, 6
1076, 6, 333
1076, 333, 6
1009, 6, 442
1009, 442, 6
795, 6, 571
795, 571, 6
577, 6, 591
577, 591, 6
596, 6, 594
596, 594, 6
605, 6, 663
605, 663, 6
415, 6, 716
415, 716, 6
632, 6, 836
632, 836, 6
773, 6, 863
773, 863, 6
266, 6, 883
266, 883, 6
634, 6, 930
634, 930, 6
1121, 6, 1107
1121, 1107, 6
1195, 6, 1177
1195, 1177, 6
438, 6, 1262
438, 1262, 6
1137, 6, 1330
1137, 1330, 6
1192, 7, 32
1192, 32, 7
268, 7, 79
268, 79, 7
146, 7, 325
146, 325, 7
947, 7, 389
947, 389, 7
245, 7, 410
245, 410, 7
1032, 7, 413
1032, 413, 7
681, 7, 473
681, 473, 7
