2020
343, 0, 431
343, 431, 0
18, 0, 489
18, 489, 0
1450, 0, 517
1450, 517, 0
585, 0, 567
585, 567, 0
1131, 0, 648
1131, 648, 0
1342, 0, 699
1342, 699, 0
1149, 0, 718
1149, 718, 0
700, 0, 831
700, 831, 0
1687, 0, 1122
1687, 1122, 0
56, 0, 1176
56, 1176, 0
767, 0, 1294
767, 1294, 0
1984, 0, 1305
1984, 1305, 0
878, 0, 1380
878, 1380, 0
1194, 0, 1461
1194, 1461, 0
793, 0, 1583
793, 1583, 0
812, 0, 1591
812, 1591, 0
1884, 0, 1957
1884, 1957, 0
247, 1, 35
247, 35, 1
1134, 1, 36
1134, 36, 1
2012, 1, 355
2012, 355, 1
277, 1, 358
277, 358, 1
139, 1, 526
139, 526, 1
951, 1, 527
951, 527, 1
1710, 1, 635
1710, 635, 1
1676, 1, 638
1676, 638, 1
1312, 1, 777
1312, 777, 1
1179, 1, 803
1179, 803, 1
216, 1, 887
216, 887, 1
1097, 1, 1217
1097, 1217, 1
157, 1, 1331
157, 1331, 1
1845, 1, 1389
1845, 1389, 1
1336, 1, 1426
1336, 1426, 1
2004, 1, 1439
2004, 1439, 1
907, 1, 1497
907, 1497, 1
329, 1, 1614
329, 1614, 1
192, 1, 1727
192, 1727, 1
1098, 1, 1740
1098, 1740, 1
1175, 1, 1815
1175, 1815, 1
1271, 1, 1916
1271, 1916, 1
1258, 2, 234
1258, 234, 2
1506, 2, 444
1506, 444, 2
549, 2, 539
549, 539, 2
1639, 2, 542
1639, 542, 2
873, 2, 563
873, 563, 2
541, 2, 598
541, 598, 2
1167, 2, 793
1167, 793, 2
294, 2, 811
294, 811, 2
1198, 2, 853
1198, 853, 2
929, 2, 891
929, 891, 2
1293, 2, 904
1293, 904, 2
1307, 2, 989
1307, 989, 2
409, 2, 1000
409, 1000, 2
108, 2, 1020
108, 1020, 2
903, 2, 1058
903, 1058, 2
1526, 2, 1195
1526, 1195, 2
122, 2, 1216
122, 1216, 2
1241, 2, 1263
1241, 1263, 2
745, 2, 1285
745, 1285, 2
1271, 2, 1375
1271, 1375, 2
1125, 2, 1378
1125, 1378, 2
936, 2, 1429
936, 1429, 2
1793, 2, 1435
1793, 1435, 2
615, 2, 1444
615, 1444, 2
1837, 2, 1629
1837, 1629, 2
1744, 2, 1687
1744, 1687, 2
1858, 2, 1782
1858, 1782, 2
84, 2, 1830
84, 1830, 2
907, 2, 1899
907, 1899, 2
936, 2, 1969
936, 1969, 2
859, 3, 206
859, 206, 3
1989, 3, 340
1989, 340, 3
1315, 3, 460
1315, 460, 3
788, 3, 522
788, 522, 3
664, 3, 577
664, 577, 3
1602, 3, 840
1602, 840, 3
813, 3, 896
813, 896, 3
1557, 3, 1018
1557, 1018, 3
1083, 3, 1024
1083, 1024, 3
937, 3, 1048
937, 1048, 3
820, 3, 1068
820, 1068, 3
740, 3, 1161
740, 1161, 3
1982, 3, 1234
1982, 1234, 3
1174, 3, 1310
1174, 1310, 3
345, 3, 1379
345, 1379, 3
1701, 3, 1492
1701, 1492, 3
726, 3, 1494
726, 1494, 3
834, 3, 1706
834, 1706, 3
11, 3, 1796
11, 1796, 3
955, 3, 1856
955, 1856, 3
854, 4, 107
854, 107, 4
1939, 4, 139
1939, 139, 4
471, 4, 366
471, 366, 4
692, 4, 479
692, 479, 4
1827, 4, 606
1827, 606, 4
193, 4, 758
193, 758, 4
1020, 4, 932
1020, 932, 4
154, 4, 970
154, 970, 4
1014, 4, 995
1014, 995, 4
167, 4, 1043
167, 1043, 4
334, 4, 1146
334, 1146, 4
808, 4, 1301
808, 1301, 4
1443, 4, 1314
1443, 1314, 4
131, 4, 1330
131, 1330, 4
842, 4, 1370
842, 1370, 4
246, 4, 1495
246, 1495, 4
1130, 4, 1582
1130, 1582, 4
1463, 4, 1797
1463, 1797, 4
1998, 4, 1897
1998, 1897, 4
611, 5, 2
611, 2, 5
1308, 5, 256
1308, 256, 5
76, 5, 399
76, 399, 5
220, 5, 676
220, 676, 5
646, 5, 702
646, 702, 5
55, 5, 729
55, 729, 5
634, 5, 819
634, 819, 5
294, 5, 866
294, 866, 5
1930, 5, 1026
1930, 1026, 5
1148, 5, 1133
1148, 1133, 5
1988, 5, 1204
1988, 1204, 5
978, 5, 1297
978, 1297, 5
1255, 5, 1347
1255, 1347, 5
1240, 5, 1377
1240, 1377, 5
1992, 5, 1420
1992, 1420, 5
303, 5, 1523
303, 1523, 5
459, 5, 1778
459, 1778, 5
778, 5, 1808
778, 1808, 5
1370, 6, 53
1370, 53, 6
669, 6, 85
669, 85, 6
223, 6, 108
223, 108, 6
1198, 6, 176
1198, 176, 6
845, 6, 424
845, 424, 6
1350, 6, 496
1350, 496, 6
389, 6, 589
389, 589, 6
69, 6, 591
69, 591, 6
443, 6, 637
443, 637, 6
335, 6, 660
335, 660, 6
791, 6, 662
791, 662, 6
1383, 6, 775
1383, 775, 6
1493, 6, 970
1493, 970, 6
1432, 6, 1011
1432, 1011, 6
1475, 6, 1203
1475, 1203, 6
1304, 6, 1225
1304, 1225, 6
69, 6, 1518
69, 1518, 6
577, 6, 1582
577, 1582, 6
543, 6, 1749
543, 1749, 6
515, 6, 1847
515, 1847, 6
1741, 6, 1848
1741, 1848, 6
1983, 6, 1919
1983, 1919, 6
1600, 6, 2006
1600, 2006, 6
1496, 7, 104
1496, 104, 7
924, 7, 116
924, 116, 7
1761, 7, 225
1761, 225, 7
1389, 7, 273
1389, 273, 7
329, 7, 277
329, 277, 7
639, 7, 335
639, 335, 7
1671, 7, 351
1671, 351, 7
1963, 7, 676
1963, 676, 7
1270, 7, 682
1270, 682, 7
1425, 7, 728
1425, 728, 7
268, 7, 1079
268, 1079, 7
343, 7, 1209
343, 1209, 7
810, 7, 1248
810, 1248, 7
414, 7, 1267
414, 1267, 7
986, 7, 1553
986, 1553, 7
1138, 7, 1606
1138, 1606, 7
1966, 7, 1825
1966, 1825, 7
1824, 7, 1923
1824, 1923, 7
928, 7, 1961
928, 1961, 7
722, 7, 1963
722, 1963, 7
816, 8, 5
816, 5, 8
1524, 8, 99
1524, 99, 8
231, 8, 249
231, 249, 8
1299, 8, 348
1299, 348, 8
801, 8, 468
801, 468, 8
139, 8, 511
139, 511, 8
1225, 8, 587
1225, 587, 8
1652, 8, 674
1652, 674, 8
27, 8, 771
27, 771, 8
324, 8, 914
324, 914, 8
482, 8, 1169
482, 1169, 8
509, 8, 1314
509, 1314, 8
143, 8, 1360
143, 1360, 8
657, 8, 1362
657, 1362, 8
1908, 8, 1426
1908, 1426, 8
709, 8, 1696
709, 1696, 8
251, 8, 1780
251, 1780, 8
1608, 8, 1786
1608, 1786, 8
995, 8, 1787
995, 1787, 8
838, 8, 1788
838, 1788, 8
23, 8, 1915
23, 1915, 8
789, 9, 71
789, 71, 9
1789, 9, 246
1789, 246, 9
517, 9, 258
517, 258, 9
633, 9, 408
633, 408, 9
669, 9, 610
669, 610, 9
151, 9, 669
151, 669, 9
623, 9, 677
623, 677, 9
1365, 9, 806
1365, 806, 9
358, 9, 844
358, 844, 9
1593, 9, 869
1593, 869, 9
1762, 9, 871
1762, 871, 9
53, 9, 1102
53, 1102, 9
679, 9, 1124
679, 1124, 9
1052, 9, 1130
1052, 1130, 9
579, 9, 1245
579, 1245, 9
1287, 9, 1289
1287, 1289, 9
984, 9, 1294
984, 1294, 9
368, 9, 1318
368, 1318, 9
1044, 9, 1343
1044, 1343, 9
97, 9, 1376
97, 1376, 9
780, 9, 1453
780, 1453, 9
1004, 9, 1566
1004, 1566, 9
965, 9, 1761
965, 1761, 9
1376, 9, 1766
1376, 1766, 9
1664, 9, 1989
1664, 1989, 9
993, 10, 32
993, 32, 10
941, 10, 91
941, 91, 10
1203, 10, 116
1203, 116, 10
859, 10, 328
859, 328, 10
1548, 10, 485
1548, 485, 10
896, 10, 507
896, 507, 10
997, 10, 579
997, 579, 10
1884, 10, 615
1884, 615, 10
1752, 10, 863
1752, 863, 10
1524, 10, 1079
1524, 1079, 10
113, 10, 1145
113, 1145, 10
1637, 10, 1235
1637, 1235, 10
694, 10, 1336
694, 1336, 10
397, 10, 1405
397, 1405, 10
859, 10, 1420
859, 1420, 10
1079, 10, 1434
1079, 1434, 10
1946, 10, 1580
1946, 1580, 10
865, 10, 1679
865, 1679, 10
206, 10, 1821
206, 1821, 10
846, 10, 1852
846, 1852, 10
32, 10, 1989
32, 1989, 10
820, 11, 229
820, 229, 11
934, 11, 232
934, 232, 11
450, 11, 288
450, 288, 11
1684, 11, 314
1684, 314, 11
1491, 11, 570
1491, 570, 11
1622, 11, 645
1622, 645, 11
429, 11, 682
429, 682, 11
1859, 11, 690
1859, 690, 11
873, 11, 708
873, 708, 11
1337, 11, 746
1337, 746, 11
142, 11, 795
142, 795, 11
125, 11, 824
125, 824, 11
301, 11, 892
301, 892, 11
1222, 11, 1122
1222, 1122, 11
861, 11, 1165
861, 1165, 11
941, 11, 1252
941, 1252, 11
551, 11, 1357
