1000
488, 0, 11
488, 11, 0
423, 0, 15
423, 15, 0
727, 0, 211
727, 211, 0
663, 0, 261
663, 261, 0
862, 0, 323
862, 323, 0
985, 0, 338
985, 338, 0
459, 0, 448
459, 448, 0
329, 0, 461
329, 461, 0
171, 0, 481
171, 481, 0
937, 0, 483
937, 483, 0
196, 0, 563
196, 563, 0
643, 0, 688
643, 688, 0
975, 0, 817
975, 817, 0
887, 0, 918
887, 918, 0
404, 0, 928
404, 928, 0
509, 0, 966
509, 966, 0
332, 1, 195
332, 195, 1
576, 1, 225
576, 225, 1
49, 1, 265
49, 265, 1
666, 1, 297
666, 297, 1
172, 1, 305
172, 305, 1
130, 1, 311
130, 311, 1
775, 1, 337
775, 337, 1
771, 1, 363
771, 363, 1
328, 1, 384
328, 384, 1
545, 1, 398
545, 398, 1
528, 1, 445
528, 445, 1
588, 1, 590
588, 590, 1
834, 1, 815
834, 815, 1
629, 2, 18
629, 18, 2
353, 2, 32
353, 32, 2
486, 2, 203
486, 203, 2
403, 2, 430
403, 430, 2
964, 2, 519
964, 519, 2
974, 2, 688
974, 688, 2
215, 2, 865
215, 865, 2
187, 2, 969
187, 969, 2
528, 3, 92
528, 92, 3
37, 3, 132
37, 132, 3
856, 3, 272
856, 272, 3
952, 3, 732
952, 732, 3
319, 3, 834
319, 834, 3
544, 4, 145
544, 145, 4
283, 4, 242
283, 242, 4
220, 4, 259
220, 259, 4
35, 4, 358
35, 358, 4
423, 4, 499
423, 499, 4
528, 4, 516
528, 516, 4
890, 4, 526
890, 526, 4
39, 4, 664
39, 664, 4
668, 4, 736
668, 736, 4
545, 4, 752
545, 752, 4
398, 4, 932
398, 932, 4
745, 4, 974
745, 974, 4
998, 5, 112
998, 112, 5
813, 5, 191
813, 191, 5
507, 5, 324
507, 324, 5
128, 5, 350
128, 350, 5
320, 5, 395
320, 395, 5
749, 5, 543
749, 543, 5
302, 5, 560
302, 560, 5
598, 5, 775
598, 775, 5
659, 5, 811
659, 811, 5
373, 5, 814
373, 814, 5
359, 5, 824
359, 824, 5
540, 5, 970
540, 970, 5
875, 6, 52
875, 52, 6
462, 6, 91
462, 91, 6
166, 6, 135
166, 135, 6
548, 6, 200
548, 200, 6
963, 6, 211
963, 211, 6
165, 6, 309
165, 309, 6
423, 6, 346
423, 346, 6
581, 6, 414
581, 414, 6
955, 6, 468
955, 468, 6
924, 6, 665
924, 665, 6
551, 6, 778
551, 778, 6
587, 6, 898
587, 898, 6
672, 6, 900
672, 900, 6
977, 6, 973
977, 973, 6
352, 7, 107
352, 107, 7
374, 7, 341
374, 341, 7
344, 7, 378
344, 378, 7
958, 7, 386
958, 386, 7
468, 7, 400
468, 400, 7
710, 7, 498
710, 498, 7
73, 7, 635
73, 635, 7
462, 7, 729
462, 729, 7
805, 7, 805
805, 805, 7
70, 7, 962
70, 962, 7
85, 8, 166
85, 166, 8
874, 8, 250
874, 250, 8
489, 8, 288
489, 288, 8
736, 8, 309
736, 309, 8
506, 8, 380
506, 380, 8
561, 8, 436
561, 436, 8
533, 8, 528
533, 528, 8
790, 8, 647
790, 647, 8
493, 8, 716
493, 716, 8
852, 8, 846
852, 846, 8
523, 8, 914
523, 914, 8
955, 9, 90
955, 90, 9
913, 9, 252
913, 252, 9
740, 9, 364
740, 364, 9
565, 9, 776
565, 776, 9
74, 9, 832
74, 832, 9
957, 9, 866
957, 866, 9
819, 9, 901
819, 901, 9
112, 10, 44
112, 44, 10
456, 10, 50
456, 50, 10
621, 10, 143
621, 143, 10
759, 10, 194
759, 194, 10
519, 10, 246
519, 246, 10
586, 10, 513
586, 513, 10
412, 10, 569
412, 569, 10
89, 10, 670
89, 670, 10
618, 10, 873
618, 873, 10
393, 10, 954
393, 954, 10
851, 11, 151
851, 151, 11
924, 11, 202
924, 202, 11
521, 11, 373
521, 373, 11
525, 11, 460
525, 460, 11
179, 11, 800
179, 800, 11
27, 11, 839
27, 839, 11
761, 11, 848
761, 848, 11
127, 11, 955
127, 955, 11
151, 12, 120
151, 120, 12
506, 12, 222
506, 222, 12
630, 12, 344
630, 344, 12
540, 12, 517
540, 517, 12
618, 12, 912
618, 912, 12
882, 12, 931
882, 931, 12
439, 12, 946
439, 946, 12
9, 13, 240
9, 240, 13
677, 13, 298
677, 298, 13
632, 13, 304
632, 304, 13
107, 13, 352
107, 352, 13
571, 13, 423
571, 423, 13
543, 13, 451
543, 451, 13
522, 13, 594
522, 594, 13
544, 13, 613
544, 613, 13
375, 13, 652
375, 652, 13
795, 13, 739
795, 739, 13
552, 13, 782
552, 782, 13
729, 13, 816
729, 816, 13
429, 13, 857
429, 857, 13
98, 13, 879
98, 879, 13
806, 13, 915
806, 915, 13
857, 14, 17
857, 17, 14
418, 14, 34
418, 34, 14
402, 14, 38
402, 38, 14
255, 14, 173
255, 173, 14
190, 14, 190
190, 190, 14
806, 14, 234
806, 234, 14
583, 14, 423
583, 423, 14
211, 14, 459
211, 459, 14
513, 14, 570
513, 570, 14
588, 14, 765
588, 765, 14
